UNIX time;Local time;humidity min;humidity avg;humidity max;pressure min;pressure avg;pressure max;temperature min;temperature avg;temperature max
1754879940;2025-08-11T05:39:00.000;72.773;72.828;72.849;1014.913;1014.951;1014.98;16.288;16.288;16.299
1754880000;2025-08-11T05:40:00.000;72.773;72.775;72.796;1014.933;1014.959;1014.985;16.288;16.288;16.288
1754880060;2025-08-11T05:41:00.000;72.773;72.806;72.826;1014.933;1014.961;1014.99;16.288;16.288;16.288
1754880120;2025-08-11T05:42:00.000;72.72;72.751;72.826;1014.935;1014.958;1014.983;16.288;16.288;16.288
1754880180;2025-08-11T05:43:00.000;72.72;72.761;72.773;1014.928;1014.953;1014.978;16.288;16.288;16.288
1754880240;2025-08-11T05:44:00.000;72.72;72.751;72.773;1014.928;1014.953;1014.975;16.288;16.288;16.288
1754880300;2025-08-11T05:45:00.000;72.773;72.796;72.826;1014.933;1014.956;1014.988;16.288;16.288;16.288
1754880360;2025-08-11T05:46:00.000;72.773;72.808;72.826;1014.913;1014.941;1014.965;16.277;16.287;16.288
1754880420;2025-08-11T05:47:00.000;72.72;72.771;72.796;1014.903;1014.931;1014.95;16.277;16.283;16.288
1754880480;2025-08-11T05:48:00.000;72.689;72.719;72.742;1014.91;1014.939;1014.973;16.277;16.281;16.288
1754880540;2025-08-11T05:49:00.000;72.689;72.699;72.72;1014.92;1014.944;1014.973;16.277;16.28;16.288
1754880600;2025-08-11T05:50:00.000;72.689;72.719;72.742;1014.905;1014.932;1014.96;16.277;16.279;16.288
1754880660;2025-08-11T05:51:00.000;72.613;72.642;72.72;1014.89;1014.928;1014.958;16.277;16.279;16.288
1754880720;2025-08-11T05:52:00.000;72.613;72.687;72.72;1014.875;1014.916;1014.945;16.277;16.277;16.288
1754880780;2025-08-11T05:53:00.000;72.659;72.703;72.72;1014.87;1014.899;1014.923;16.277;16.278;16.288
1754880840;2025-08-11T05:54:00.000;72.613;72.661;72.689;1014.85;1014.876;1014.9;16.267;16.277;16.277
1754880900;2025-08-11T05:55:00.000;72.552;72.601;72.689;1014.838;1014.861;1014.883;16.267;16.275;16.277
1754880960;2025-08-11T05:56:00.000;72.552;72.641;72.72;1014.83;1014.858;1014.893;16.267;16.274;16.277
1754881020;2025-08-11T05:57:00.000;72.521;72.576;72.613;1014.82;1014.848;1014.875;16.267;16.274;16.277
1754881080;2025-08-11T05:58:00.000;72.521;72.57;72.613;1014.823;1014.841;1014.878;16.267;16.275;16.277
1754881140;2025-08-11T05:59:00.000;72.575;72.674;72.742;1014.805;1014.842;1014.873;16.267;16.271;16.277
1754881200;2025-08-11T06:00:00.000;72.575;72.664;72.742;1014.82;1014.849;1014.878;16.267;16.268;16.277
1754881260;2025-08-11T06:01:00.000;72.575;72.597;72.666;1014.843;1014.869;1014.895;16.267;16.267;16.267
1754881320;2025-08-11T06:02:00.000;72.552;72.582;72.666;1014.825;1014.857;1014.9;16.267;16.267;16.267
1754881380;2025-08-11T06:03:00.000;72.552;72.567;72.613;1014.863;1014.888;1014.913;16.267;16.267;16.267
1754881440;2025-08-11T06:04:00.000;72.498;72.535;72.628;1014.875;1014.902;1014.945;16.267;16.267;16.267
1754881500;2025-08-11T06:05:00.000;72.498;72.506;72.559;1014.888;1014.923;1014.948;16.267;16.267;16.267
1754881560;2025-08-11T06:06:00.000;72.468;72.475;72.529;1014.905;1014.929;1014.958;16.267;16.267;16.267
1754881620;2025-08-11T06:07:00.000;72.498;72.504;72.529;1014.885;1014.918;1014.955;16.267;16.267;16.267
1754881680;2025-08-11T06:08:00.000;72.468;72.501;72.559;1014.865;1014.89;1014.913;16.267;16.267;16.277
1754881740;2025-08-11T06:09:00.000;72.414;72.457;72.529;1014.85;1014.882;1014.908;16.267;16.267;16.277
1754881800;2025-08-11T06:10:00.000;72.445;72.481;72.529;1014.868;1014.894;1014.92;16.267;16.27;16.277
1754881860;2025-08-11T06:11:00.000;72.445;72.496;72.529;1014.865;1014.899;1014.93;16.267;16.274;16.277
1754881920;2025-08-11T06:12:00.000;72.392;72.432;72.475;1014.868;1014.895;1014.92;16.267;16.277;16.277
1754881980;2025-08-11T06:13:00.000;72.361;72.421;72.453;1014.875;1014.898;1014.93;16.267;16.277;16.277
1754882040;2025-08-11T06:14:00.000;72.453;72.459;72.475;1014.863;1014.893;1014.93;16.277;16.277;16.277
1754882100;2025-08-11T06:15:00.000;72.414;72.432;72.475;1014.855;1014.888;1014.92;16.277;16.278;16.288
1754882160;2025-08-11T06:16:00.000;72.392;72.42;72.453;1014.875;1014.893;1014.92;16.277;16.279;16.288
1754882220;2025-08-11T06:17:00.000;72.338;72.377;72.453;1014.863;1014.888;1014.91;16.277;16.283;16.288
1754882280;2025-08-11T06:18:00.000;72.285;72.337;72.369;1014.858;1014.884;1014.91;16.288;16.288;16.288
1754882340;2025-08-11T06:19:00.000;72.285;72.298;72.315;1014.843;1014.875;1014.903;16.288;16.288;16.288
1754882400;2025-08-11T06:20:00.000;72.315;72.344;72.392;1014.86;1014.885;1014.92;16.288;16.288;16.288
1754882460;2025-08-11T06:21:00.000;72.262;72.273;72.315;1014.878;1014.905;1014.925;16.288;16.288;16.288
1754882520;2025-08-11T06:22:00.000;72.285;72.289;72.315;1014.885;1014.913;1014.943;16.288;16.288;16.288
1754882580;2025-08-11T06:23:00.000;72.262;72.285;72.315;1014.885;1014.912;1014.938;16.288;16.288;16.288
1754882640;2025-08-11T06:24:00.000;72.178;72.224;72.262;1014.873;1014.903;1014.93;16.288;16.288;16.299
1754882700;2025-08-11T06:25:00.000;72.178;72.237;72.262;1014.87;1014.903;1014.933;16.288;16.293;16.299
1754882760;2025-08-11T06:26:00.000;72.178;72.199;72.262;1014.898;1014.922;1014.953;16.288;16.299;16.299
1754882820;2025-08-11T06:27:00.000;72.155;72.209;72.262;1014.898;1014.925;1014.953;16.299;16.299;16.299
1754882880;2025-08-11T06:28:00.000;72.155;72.217;72.262;1014.898;1014.924;1014.953;16.299;16.301;16.31
1754882940;2025-08-11T06:29:00.000;72.262;72.265;72.285;1014.88;1014.908;1014.935;16.299;16.305;16.31
1754883000;2025-08-11T06:30:00.000;72.155;72.221;72.262;1014.855;1014.886;1014.915;16.299;16.31;16.31
1754883060;2025-08-11T06:31:00.000;72.102;72.127;72.155;1014.848;1014.875;1014.9;16.31;16.31;16.32
1754883120;2025-08-11T06:32:00.000;72.048;72.112;72.155;1014.845;1014.866;1014.893;16.31;16.313;16.32
1754883180;2025-08-11T06:33:00.000;71.995;72.004;72.048;1014.838;1014.86;1014.888;16.31;16.32;16.331
1754883240;2025-08-11T06:34:00.000;71.995;72.007;72.018;1014.823;1014.853;1014.878;16.32;16.327;16.331
1754883300;2025-08-11T06:35:00.000;71.995;72.016;72.048;1014.818;1014.846;1014.87;16.32;16.331;16.331
1754883360;2025-08-11T06:36:00.000;71.941;71.965;71.995;1014.828;1014.859;1014.9;16.32;16.331;16.331
1754883420;2025-08-11T06:37:00.000;71.857;71.916;71.964;1014.83;1014.861;1014.888;16.331;16.332;16.342
1754883480;2025-08-11T06:38:00.000;71.941;71.961;71.964;1014.84;1014.868;1014.895;16.331;16.338;16.342
1754883540;2025-08-11T06:39:00.000;71.911;71.926;71.941;1014.855;1014.878;1014.903;16.342;16.342;16.342
1754883600;2025-08-11T06:40:00.000;71.804;71.858;71.911;1014.863;1014.893;1014.925;16.342;16.342;16.353
1754883660;2025-08-11T06:41:00.000;71.804;71.819;71.835;1014.868;1014.894;1014.918;16.342;16.343;16.353
1754883720;2025-08-11T06:42:00.000;71.804;71.809;71.835;1014.885;1014.915;1014.953;16.342;16.343;16.353
1754883780;2025-08-11T06:43:00.000;71.804;71.883;71.941;1014.888;1014.913;1014.94;16.342;16.348;16.353
1754883840;2025-08-11T06:44:00.000;71.804;71.827;71.857;1014.88;1014.907;1014.938;16.342;16.353;16.353
1754883900;2025-08-11T06:45:00.000;71.835;71.844;71.857;1014.893;1014.918;1014.943;16.353;16.355;16.363
1754883960;2025-08-11T06:46:00.000;71.804;71.812;71.835;1014.905;1014.931;1014.96;16.353;16.362;16.363
1754884020;2025-08-11T06:47:00.000;71.751;71.783;71.804;1014.898;1014.928;1014.955;16.363;16.365;16.374
1754884080;2025-08-11T06:48:00.000;71.674;71.733;71.751;1014.893;1014.924;1014.948;16.363;16.371;16.374
1754884140;2025-08-11T06:49:00.000;71.644;71.663;71.674;1014.9;1014.933;1014.958;16.374;16.379;16.385
1754884200;2025-08-11T06:50:00.000;71.59;71.626;71.674;1014.928;1014.949;1014.975;16.374;16.385;16.385
1754884260;2025-08-11T06:51:00.000;71.621;71.629;71.644;1014.933;1014.953;1014.98;16.374;16.385;16.385
1754884320;2025-08-11T06:52:00.000;71.568;71.593;71.621;1014.935;1014.965;1014.99;16.385;16.385;16.385
1754884380;2025-08-11T06:53:00.000;71.537;71.615;71.644;1014.923;1014.951;1014.98;16.385;16.385;16.385
1754884440;2025-08-11T06:54:00.000;71.59;71.611;71.644;1014.925;1014.963;1014.99;16.385;16.386;16.395
1754884500;2025-08-11T06:55:00.000;71.568;71.59;71.621;1014.923;1014.952;1014.978;16.385;16.391;16.395
1754884560;2025-08-11T06:56:00.000;71.568;71.605;71.644;1014.928;1014.948;1014.97;16.385;16.395;16.406
1754884620;2025-08-11T06:57:00.000;71.507;71.547;71.621;1014.93;1014.957;1014.988;16.395;16.402;16.406
1754884680;2025-08-11T06:58:00.000;71.484;71.546;71.59;1014.955;1014.976;1015;16.395;16.406;16.406
1754884740;2025-08-11T06:59:00.000;71.484;71.521;71.568;1014.958;1014.992;1015.025;16.406;16.406;16.406
1754884800;2025-08-11T07:00:00.000;71.453;71.483;71.507;1014.985;1015.009;1015.035;16.406;16.406;16.417
1754884860;2025-08-11T07:01:00.000;71.453;71.453;71.453;1015.005;1015.033;1015.075;16.406;16.41;16.417
1754884920;2025-08-11T07:02:00.000;71.453;71.468;71.484;1015.033;1015.058;1015.085;16.417;16.417;16.428
1754884980;2025-08-11T07:03:00.000;71.4;71.456;71.484;1015.04;1015.071;1015.098;16.417;16.424;16.428
1754885040;2025-08-11T07:04:00.000;71.377;71.412;71.43;1015.023;1015.067;1015.088;16.428;16.428;16.428
1754885100;2025-08-11T07:05:00.000;71.377;71.397;71.43;1015.035;1015.055;1015.07;16.428;16.432;16.438
1754885160;2025-08-11T07:06:00.000;71.377;71.38;71.407;1015.008;1015.037;1015.07;16.428;16.438;16.449
1754885220;2025-08-11T07:07:00.000;71.377;71.409;71.461;1015.015;1015.032;1015.06;16.438;16.441;16.449
1754885280;2025-08-11T07:08:00.000;71.377;71.411;71.43;1015.003;1015.034;1015.063;16.438;16.449;16.449
1754885340;2025-08-11T07:09:00.000;71.346;71.381;71.407;1015.01;1015.04;1015.06;16.449;16.451;16.46
1754885400;2025-08-11T07:10:00.000;71.354;71.359;71.377;1015.01;1015.038;1015.065;16.449;16.461;16.47
1754885460;2025-08-11T07:11:00.000;71.323;71.342;71.354;1015.033;1015.063;1015.088;16.46;16.471;16.481
1754885520;2025-08-11T07:12:00.000;71.247;71.28;71.323;1015.063;1015.089;1015.12;16.47;16.483;16.492
1754885580;2025-08-11T07:13:00.000;71.247;71.265;71.27;1015.073;1015.1;1015.13;16.492;16.493;16.503
1754885640;2025-08-11T07:14:00.000;71.194;71.235;71.247;1015.053;1015.094;1015.118;16.492;16.502;16.513
1754885700;2025-08-11T07:15:00.000;71.194;71.209;71.247;1015.073;1015.094;1015.115;16.503;16.508;16.513
1754885760;2025-08-11T07:16:00.000;71.11;71.131;71.194;1014.975;1015.06;1015.128;16.503;16.518;16.546
1754885820;2025-08-11T07:17:00.000;71.026;71.063;71.133;1014.978;1015.063;1015.115;16.546;16.555;16.567
1754885880;2025-08-11T07:18:00.000;71.003;71.038;71.056;1015.058;1015.08;1015.105;16.556;16.557;16.567
1754885940;2025-08-11T07:19:00.000;70.972;71.009;71.026;1015.01;1015.054;1015.09;16.556;16.561;16.567
1754886000;2025-08-11T07:20:00.000;70.95;70.967;70.972;1015.018;1015.049;1015.078;16.567;16.573;16.578
1754886060;2025-08-11T07:21:00.000;70.919;70.949;70.972;1015.015;1015.053;1015.09;16.578;16.579;16.588
1754886120;2025-08-11T07:22:00.000;70.919;70.928;70.95;1015.03;1015.057;1015.088;16.578;16.581;16.588
1754886180;2025-08-11T07:23:00.000;70.866;70.889;70.919;1015;1015.043;1015.07;16.578;16.596;16.61
1754886240;2025-08-11T07:24:00.000;70.843;70.849;70.866;1015.033;1015.061;1015.095;16.599;16.605;16.61
1754886300;2025-08-11T07:25:00.000;70.843;70.867;70.896;1015.008;1015.047;1015.085;16.599;16.601;16.61
1754886360;2025-08-11T07:26:00.000;70.789;70.806;70.843;1014.998;1015.027;1015.055;16.599;16.605;16.621
1754886420;2025-08-11T07:27:00.000;70.812;70.836;70.843;1014.985;1015.017;1015.048;16.599;16.615;16.621
1754886480;2025-08-11T07:28:00.000;70.789;70.805;70.843;1015.01;1015.031;1015.05;16.621;16.621;16.621
1754886540;2025-08-11T07:29:00.000;70.789;70.794;70.812;1015.01;1015.043;1015.088;16.621;16.621;16.621
1754886600;2025-08-11T07:30:00.000;70.759;70.782;70.82;1015.033;1015.065;1015.098;16.621;16.621;16.621
1754886660;2025-08-11T07:31:00.000;70.736;70.759;70.789;1015.038;1015.072;1015.103;16.621;16.621;16.631
1754886720;2025-08-11T07:32:00.000;70.736;70.762;70.789;1015.05;1015.093;1015.133;16.621;16.623;16.631
1754886780;2025-08-11T07:33:00.000;70.713;70.717;70.736;1015.078;1015.109;1015.128;16.621;16.63;16.631
1754886840;2025-08-11T07:34:00.000;70.683;70.692;70.713;1015.088;1015.122;1015.155;16.631;16.638;16.653
1754886900;2025-08-11T07:35:00.000;70.606;70.642;70.683;1015.108;1015.131;1015.153;16.642;16.653;16.664
1754886960;2025-08-11T07:36:00.000;70.576;70.599;70.606;1015.068;1015.103;1015.135;16.664;16.675;16.685
1754887020;2025-08-11T07:37:00.000;70.522;70.547;70.576;1015.108;1015.136;1015.163;16.685;16.692;16.696
1754887080;2025-08-11T07:38:00.000;70.553;70.563;70.576;1015.133;1015.16;1015.193;16.685;16.693;16.696
1754887140;2025-08-11T07:39:00.000;70.499;70.504;70.553;1015.138;1015.169;1015.203;16.696;16.702;16.717
1754887200;2025-08-11T07:40:00.000;70.469;70.499;70.499;1015.16;1015.187;1015.213;16.706;16.706;16.706
1754887260;2025-08-11T07:41:00.000;70.393;70.46;70.499;1015.145;1015.185;1015.218;16.706;16.714;16.717
1754887320;2025-08-11T07:42:00.000;70.362;70.377;70.393;1015.135;1015.173;1015.205;16.717;16.721;16.728
1754887380;2025-08-11T07:43:00.000;70.362;70.362;70.362;1015.138;1015.191;1015.245;16.728;16.736;16.749
1754887440;2025-08-11T07:44:00.000;70.255;70.296;70.362;1015.04;1015.137;1015.23;16.749;16.764;16.792
1754887500;2025-08-11T07:45:00.000;70.179;70.207;70.255;1015.04;1015.114;1015.22;16.792;16.813;16.824
1754887560;2025-08-11T07:46:00.000;70.095;70.131;70.179;1015.183;1015.215;1015.238;16.814;16.817;16.824
1754887620;2025-08-11T07:47:00.000;70.095;70.095;70.126;1015.13;1015.171;1015.23;16.814;16.824;16.835
1754887680;2025-08-11T07:48:00.000;70.042;70.08;70.095;1015.145;1015.216;1015.248;16.835;16.836;16.846
1754887740;2025-08-11T07:49:00.000;69.935;69.986;70.042;1015.145;1015.199;1015.233;16.835;16.846;16.857
1754887800;2025-08-11T07:50:00.000;69.904;69.965;69.988;1015.065;1015.114;1015.163;16.857;16.881;16.91
1754887860;2025-08-11T07:51:00.000;69.729;69.81;69.904;1015.03;1015.064;1015.09;16.91;16.939;16.964
1754887920;2025-08-11T07:52:00.000;69.569;69.649;69.729;1014.99;1015.048;1015.093;16.964;16.981;17.007
1754887980;2025-08-11T07:53:00.000;69.508;69.539;69.569;1014.965;1015.001;1015.04;16.996;17.014;17.017
1754888040;2025-08-11T07:54:00.000;69.454;69.491;69.508;1014.963;1014.997;1015.025;17.017;17.029;17.039
1754888100;2025-08-11T07:55:00.000;69.378;69.411;69.454;1014.955;1014.981;1015.013;17.039;17.048;17.06
1754888160;2025-08-11T07:56:00.000;69.241;69.334;69.378;1014.923;1014.959;1014.995;17.06;17.084;17.114
1754888220;2025-08-11T07:57:00.000;69.08;69.163;69.241;1014.915;1014.94;1014.97;17.114;17.153;17.178
1754888280;2025-08-11T07:58:00.000;68.92;69.006;69.08;1014.93;1014.955;1014.988;17.178;17.195;17.211
1754888340;2025-08-11T07:59:00.000;68.897;68.905;68.92;1014.955;1014.985;1015.02;17.211;17.214;17.221
1754888400;2025-08-11T08:00:00.000;68.813;68.871;68.897;1014.965;1014.988;1015.015;17.221;17.243;17.264
1754888460;2025-08-11T08:01:00.000;68.676;68.759;68.813;1014.965;1014.999;1015.05;17.253;17.28;17.296
1754888520;2025-08-11T08:02:00.000;68.623;68.668;68.684;1015.005;1015.036;1015.063;17.296;17.305;17.318
1754888580;2025-08-11T08:03:00.000;68.6;68.64;68.653;1015;1015.048;1015.1;17.307;17.319;17.328
1754888640;2025-08-11T08:04:00.000;68.6;68.618;68.653;1015.025;1015.066;1015.093;17.307;17.309;17.318
1754888700;2025-08-11T08:05:00.000;68.577;68.623;68.653;1015.03;1015.066;1015.113;17.318;17.332;17.35
1754888760;2025-08-11T08:06:00.000;68.577;68.595;68.6;1015.073;1015.108;1015.148;17.328;17.331;17.339
1754888820;2025-08-11T08:07:00.000;68.6;68.605;68.63;1015.098;1015.131;1015.165;17.328;17.328;17.328
1754888880;2025-08-11T08:08:00.000;68.63;68.649;68.653;1015.115;1015.152;1015.173;17.318;17.331;17.35
1754888940;2025-08-11T08:09:00.000;68.546;68.567;68.63;1015.113;1015.178;1015.218;17.339;17.349;17.35
1754889000;2025-08-11T08:10:00.000;68.523;68.542;68.577;1015.168;1015.206;1015.235;17.328;17.34;17.35
1754889060;2025-08-11T08:11:00.000;68.577;68.596;68.6;1015.173;1015.206;1015.235;17.328;17.332;17.35
1754889120;2025-08-11T08:12:00.000;68.546;68.589;68.6;1015.195;1015.22;1015.245;17.339;17.353;17.361
1754889180;2025-08-11T08:13:00.000;68.523;68.545;68.546;1015.205;1015.236;1015.285;17.361;17.369;17.371
1754889240;2025-08-11T08:14:00.000;68.523;68.542;68.546;1015.223;1015.251;1015.295;17.371;17.374;17.382
1754889300;2025-08-11T08:15:00.000;68.386;68.455;68.523;1015.208;1015.239;1015.268;17.382;17.401;17.425
1754889360;2025-08-11T08:16:00.000;68.195;68.303;68.386;1015.195;1015.226;1015.248;17.414;17.443;17.468
1754889420;2025-08-11T08:17:00.000;68.089;68.136;68.195;1015.178;1015.22;1015.27;17.468;17.484;17.489
1754889480;2025-08-11T08:18:00.000;68.089;68.124;68.142;1015.228;1015.254;1015.285;17.479;17.481;17.489
1754889540;2025-08-11T08:19:00.000;68.089;68.115;68.142;1015.213;1015.246;1015.293;17.489;17.505;17.522
1754889600;2025-08-11T08:20:00.000;68.066;68.11;68.119;1015.24;1015.27;1015.31;17.522;17.526;17.543
1754889660;2025-08-11T08:21:00.000;67.959;68.026;68.096;1015.195;1015.243;1015.29;17.532;17.55;17.575
1754889720;2025-08-11T08:22:00.000;67.799;67.867;67.959;1015.21;1015.239;1015.27;17.575;17.6;17.618
1754889780;2025-08-11T08:23:00.000;67.776;67.792;67.799;1015.19;1015.228;1015.265;17.618;17.623;17.629
1754889840;2025-08-11T08:24:00.000;67.692;67.744;67.776;1015.193;1015.223;1015.258;17.629;17.639;17.65
1754889900;2025-08-11T08:25:00.000;67.638;67.667;67.722;1015.2;1015.231;1015.265;17.64;17.65;17.65
1754889960;2025-08-11T08:26:00.000;67.638;67.677;67.722;1015.213;1015.238;1015.273;17.64;17.647;17.65
1754890020;2025-08-11T08:27:00.000;67.585;67.641;67.692;1015.18;1015.212;1015.255;17.65;17.665;17.672
1754890080;2025-08-11T08:28:00.000;67.509;67.549;67.585;1015.195;1015.231;1015.268;17.672;17.681;17.693
1754890140;2025-08-11T08:29:00.000;67.425;67.481;67.509;1015.223;1015.253;1015.288;17.693;17.701;17.715
1754890200;2025-08-11T08:30:00.000;67.402;67.424;67.425;1015.235;1015.261;1015.288;17.715;17.723;17.736
1754890260;2025-08-11T08:31:00.000;67.318;67.357;67.402;1015.235;1015.263;1015.295;17.736;17.747;17.757
1754890320;2025-08-11T08:32:00.000;67.265;67.289;67.318;1015.213;1015.246;1015.285;17.757;17.772;17.779
1754890380;2025-08-11T08:33:00.000;67.234;67.236;67.265;1015.248;1015.279;1015.315;17.779;17.78;17.79
1754890440;2025-08-11T08:34:00.000;67.234;67.254;67.265;1015.243;1015.28;1015.308;17.779;17.784;17.79
1754890500;2025-08-11T08:35:00.000;67.158;67.205;67.234;1015.243;1015.274;1015.305;17.79;17.806;17.822
1754890560;2025-08-11T08:36:00.000;67.074;67.133;67.181;1015.213;1015.246;1015.278;17.822;17.839;17.865
1754890620;2025-08-11T08:37:00.000;67.02;67.043;67.074;1015.2;1015.23;1015.26;17.854;17.875;17.886
1754890680;2025-08-11T08:38:00.000;66.967;66.991;67.02;1015.21;1015.239;1015.268;17.875;17.895;17.908
1754890740;2025-08-11T08:39:00.000;66.937;66.951;66.967;1015.215;1015.262;1015.303;17.897;17.902;17.908
1754890800;2025-08-11T08:40:00.000;66.937;66.966;66.967;1015.243;1015.27;1015.3;17.886;17.895;17.908
1754890860;2025-08-11T08:41:00.000;66.776;66.863;66.937;1015.215;1015.239;1015.273;17.908;17.937;17.961
1754890920;2025-08-11T08:42:00.000;66.7;66.739;66.776;1015.193;1015.218;1015.25;17.961;17.99;18.004
1754890980;2025-08-11T08:43:00.000;66.593;66.651;66.7;1015.185;1015.218;1015.248;18.004;18.028;18.047
1754891040;2025-08-11T08:44:00.000;66.509;66.549;66.593;1015.195;1015.219;1015.25;18.047;18.059;18.069
1754891100;2025-08-11T08:45:00.000;66.54;66.54;66.54;1015.21;1015.249;1015.278;18.047;18.052;18.058
1754891160;2025-08-11T08:46:00.000;66.54;66.589;66.647;1015.248;1015.283;1015.335;18.004;18.03;18.047
1754891220;2025-08-11T08:47:00.000;66.647;66.684;66.753;1015.273;1015.294;1015.328;18.004;18.004;18.015
1754891280;2025-08-11T08:48:00.000;66.7;66.746;66.776;1015.275;1015.316;1015.35;18.004;18.004;18.015
1754891340;2025-08-11T08:49:00.000;66.7;67.184;67.532;1015.32;1015.348;1015.383;18.004;18.004;18.015
1754891400;2025-08-11T08:50:00.000;67.532;67.901;68.317;1015.288;1015.313;1015.358;18.004;18.019;18.047
1754891460;2025-08-11T08:51:00.000;68.211;68.301;68.394;1015.275;1015.298;1015.325;18.047;18.083;18.122
1754891520;2025-08-11T08:52:00.000;67.997;68.141;68.211;1015.255;1015.288;1015.325;18.111;18.141;18.165
1754891580;2025-08-11T08:53:00.000;67.776;67.87;68.18;1015.25;1015.287;1015.323;18.165;18.184;18.208
1754891640;2025-08-11T08:54:00.000;68.18;68.993;69.317;1015.245;1015.278;1015.31;18.197;18.22;18.229
1754891700;2025-08-11T08:55:00.000;69.157;69.25;69.317;1015.243;1015.282;1015.315;18.229;18.246;18.262
1754891760;2025-08-11T08:56:00.000;68.829;68.95;69.157;1015.268;1015.296;1015.32;18.262;18.286;18.315
1754891820;2025-08-11T08:57:00.000;69.027;69.094;69.157;1015.248;1015.279;1015.308;18.315;18.356;18.38
1754891880;2025-08-11T08:58:00.000;69.05;69.208;69.431;1015.245;1015.277;1015.308;18.38;18.392;18.412
1754891940;2025-08-11T08:59:00.000;69.401;69.449;69.508;1015.268;1015.303;1015.338;18.401;18.411;18.422
1754892000;2025-08-11T09:00:00.000;69.401;69.467;69.538;1015.285;1015.324;1015.358;18.347;18.378;18.412
1754892060;2025-08-11T09:01:00.000;69.073;69.175;69.401;1015.295;1015.336;1015.373;18.326;18.331;18.347
