UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1765033947.5;2025-12-06T17:12:27.500;0.06252332960059724;0.5867537313432836;1.6612523460160382;1.2740585774058577;2.64103968530598;4.73260388953423;1.0285633082279382;4.803239854517611;4.219228804902962;1.8986327503974563;0.10173956262425447;0.06219349680170577;4.945090033500837
1765033947.6;2025-12-06T17:12:27.600;0.06252332960059724;0.5867537313432836;1.6612523460160382;1.2740585774058577;2.64103968530598;4.73260388953423;1.0285633082279382;4.803239854517611;4.219228804902962;1.8986327503974563;0.10173956262425447;0.06219349680170577;4.945090033500837
1765033947.7;2025-12-06T17:12:27.700;0.18850317282568124;0.5027985074626866;1.5701416140590343;1.1626654777419576;2.5743165861674053;4.665080376213138;1.1399744209180047;4.727890505359877;4.111976506639428;2.0349761526232113;0.3852385685884692;0.054397654584221744;4.918551088777219
1765033947.8;2025-12-06T17:12:27.800;0.18850317282568124;0.5027985074626866;1.5701416140590343;1.1626654777419576;2.5743165861674053;4.665080376213138;1.1399744209180047;4.727890505359877;4.111976506639428;2.0349761526232113;0.3852385685884692;0.054397654584221744;4.918551088777219
1765033947.9;2025-12-06T17:12:27.900;0.18850317282568124;0.5027985074626866;1.5701416140590343;1.1626654777419576;2.5743165861674053;4.665080376213138;1.1399744209180047;4.727890505359877;4.111976506639428;2.0349761526232113;0.3852385685884692;0.054397654584221744;4.918551088777219
1765033948;2025-12-06T17:12:28.000;0.18850317282568124;0.5027985074626866;1.5701416140590343;1.1626654777419576;2.5743165861674053;4.665080376213138;1.1399744209180047;4.727890505359877;4.111976506639428;2.0349761526232113;0.3852385685884692;0.054397654584221744;4.918551088777219
1765033948.1;2025-12-06T17:12:28.100;0.18850317282568124;0.5027985074626866;1.6835238582721948;1.184546265175938;2.5743165861674053;4.709765054146214;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.33379721669980117;0.06617803837953096;4.945090033500837
1765033948.2;2025-12-06T17:12:28.200;0.18850317282568124;0.5027985074626866;1.6835238582721948;1.184546265175938;2.5743165861674053;4.709765054146214;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.33379721669980117;0.06617803837953096;4.945090033500837
1765033948.3;2025-12-06T17:12:28.300;0.18850317282568124;0.5027985074626866;1.6835238582721948;1.184546265175938;2.5743165861674053;4.709765054146214;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.33379721669980117;0.06617803837953096;4.945090033500837
1765033948.4;2025-12-06T17:12:28.400;0.18850317282568124;0.5027985074626866;1.6835238582721948;1.184546265175938;2.5743165861674053;4.709765054146214;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.33379721669980117;0.06617803837953096;4.945090033500837
1765033948.5;2025-12-06T17:12:28.500;0.18850317282568124;0.5027985074626866;1.6835238582721948;1.184546265175938;2.5743165861674053;4.709765054146214;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.33379721669980117;0.06617803837953096;4.945090033500837
1765033948.6;2025-12-06T17:12:28.600;0.14650989175065324;0.39832089552238803;1.7290792242506967;1.0731531655120379;2.4627794652193398;4.843819087945442;1.162853488702572;4.904455398162328;4.025791624106231;2.0349761526232113;0.2560636182902585;0.07778518123667377;4.958359505862647
1765033948.7;2025-12-06T17:12:28.700;0.14650989175065324;0.39832089552238803;1.7290792242506967;1.0731531655120379;2.4627794652193398;4.843819087945442;1.162853488702572;4.904455398162328;4.025791624106231;2.0349761526232113;0.2560636182902585;0.07778518123667377;4.958359505862647
1765033948.8;2025-12-06T17:12:28.800;0.14650989175065324;0.39832089552238803;1.7290792242506967;1.0731531655120379;2.4627794652193398;4.843819087945442;1.162853488702572;4.904455398162328;4.025791624106231;2.0349761526232113;0.2560636182902585;0.07778518123667377;4.958359505862647
1765033948.9;2025-12-06T17:12:28.900;0.14650989175065324;0.39832089552238803;1.7290792242506967;1.0731531655120379;2.4627794652193398;4.843819087945442;1.162853488702572;4.904455398162328;4.025791624106231;2.0349761526232113;0.2560636182902585;0.07778518123667377;4.958359505862647
1765033949;2025-12-06T17:12:29.000;0.08305337812616648;0.566231343283582;1.501302394358187;1.2511832087248782;2.6191306079768957;4.5757110203469855;1.0504476339349156;4.600808767228178;4.197203779366701;1.966804451510334;0.1794731610337972;0.027198827292110872;4.925628140703517
1765033949.1;2025-12-06T17:12:29.100;0.08305337812616648;0.566231343283582;1.501302394358187;1.2511832087248782;2.6191306079768957;4.5757110203469855;1.0504476339349156;4.600808767228178;4.197203779366701;1.966804451510334;0.1794731610337972;0.027198827292110872;4.925628140703517
1765033949.2;2025-12-06T17:12:29.200;0.08305337812616648;0.566231343283582;1.501302394358187;1.2511832087248782;2.6191306079768957;4.5757110203469855;1.0504476339349156;4.600808767228178;4.197203779366701;1.966804451510334;0.1794731610337972;0.027198827292110872;4.925628140703517
1765033949.3;2025-12-06T17:12:29.300;0.08305337812616648;0.566231343283582;1.501302394358187;1.2511832087248782;2.6191306079768957;4.5757110203469855;1.0504476339349156;4.600808767228178;4.197203779366701;1.966804451510334;0.1794731610337972;0.027198827292110872;4.925628140703517
1765033949.4;2025-12-06T17:12:29.400;0.16703994027622246;0.5242537313432837;1.5468577603366889;1.184546265175938;2.551411641686999;4.665080376213138;1.1399744209180047;4.702024310872894;4.133043922369765;2.0125914149443562;0.2560636182902585;0.0427905117270789;4.931820561139029
1765033949.5;2025-12-06T17:12:29.500;0.16703994027622246;0.5242537313432837;1.5468577603366889;1.184546265175938;2.551411641686999;4.665080376213138;1.1399744209180047;4.702024310872894;4.133043922369765;2.0125914149443562;0.2560636182902585;0.0427905117270789;4.931820561139029
1765033949.6;2025-12-06T17:12:29.600;0.16703994027622246;0.5242537313432837;1.5468577603366889;1.184546265175938;2.551411641686999;4.665080376213138;1.1399744209180047;4.702024310872894;4.133043922369765;2.0125914149443562;0.2560636182902585;0.0427905117270789;4.931820561139029
1765033949.7;2025-12-06T17:12:29.700;0.16703994027622246;0.5242537313432837;1.5468577603366889;1.184546265175938;2.551411641686999;4.665080376213138;1.1399744209180047;4.702024310872894;4.133043922369765;2.0125914149443562;0.2560636182902585;0.0427905117270789;4.931820561139029
1765033949.8;2025-12-06T17:12:29.800;0.16703994027622246;0.5242537313432837;1.5468577603366889;1.184546265175938;2.551411641686999;4.665080376213138;1.1399744209180047;4.702024310872894;4.133043922369765;2.0125914149443562;0.2560636182902585;0.0427905117270789;4.931820561139029
1765033949.9;2025-12-06T17:12:29.900;0.10451661067562523;0.5867537313432836;1.6379684922936928;1.2511832087248782;2.64103968530598;4.709765054146214;1.0733267017194827;4.803239854517611;4.1550689479060265;1.9434022257551669;0.20462226640159045;0.06219349680170577;4.958359505862647
1765033950;2025-12-06T17:12:30.000;0.10451661067562523;0.5867537313432836;1.6379684922936928;1.2511832087248782;2.64103968530598;4.709765054146214;1.0733267017194827;4.803239854517611;4.1550689479060265;1.9434022257551669;0.20462226640159045;0.06219349680170577;4.958359505862647
1765033950.1;2025-12-06T17:12:30.100;0.10451661067562523;0.5867537313432836;1.6379684922936928;1.2511832087248782;2.64103968530598;4.709765054146214;1.0733267017194827;4.803239854517611;4.1550689479060265;1.9434022257551669;0.20462226640159045;0.06219349680170577;4.958359505862647
1765033950.2;2025-12-06T17:12:30.200;0.10451661067562523;0.5867537313432836;1.6379684922936928;1.2511832087248782;2.64103968530598;4.709765054146214;1.0733267017194827;4.803239854517611;4.1550689479060265;1.9434022257551669;0.20462226640159045;0.06219349680170577;4.958359505862647
1765033950.3;2025-12-06T17:12:30.300;0.14650989175065324;0.5242537313432837;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.162853488702572;4.803239854517611;4.111976506639428;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.938897613065327
1765033950.4;2025-12-06T17:12:30.400;0.14650989175065324;0.5242537313432837;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.162853488702572;4.803239854517611;4.111976506639428;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.938897613065327
1765033950.5;2025-12-06T17:12:30.500;0.14650989175065324;0.5242537313432837;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.162853488702572;4.803239854517611;4.111976506639428;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.938897613065327
1765033950.6;2025-12-06T17:12:30.600;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.184546265175938;2.551411641686999;4.7772885674673065;1.2295012079010943;4.803239854517611;4.111976506639428;2.1041653418124007;0.3852385685884692;0.05838219616204693;4.971628978224456
1765033950.7;2025-12-06T17:12:30.700;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.184546265175938;2.551411641686999;4.7772885674673065;1.2295012079010943;4.803239854517611;4.111976506639428;2.1041653418124007;0.3852385685884692;0.05838219616204693;4.971628978224456
1765033950.8;2025-12-06T17:12:30.800;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.184546265175938;2.551411641686999;4.7772885674673065;1.2295012079010943;4.803239854517611;4.111976506639428;2.1041653418124007;0.3852385685884692;0.05838219616204693;4.971628978224456
1765033950.9;2025-12-06T17:12:30.900;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.184546265175938;2.551411641686999;4.7772885674673065;1.2295012079010943;4.803239854517611;4.111976506639428;2.1041653418124007;0.3852385685884692;0.05838219616204693;4.971628978224456
1765033951;2025-12-06T17:12:31.000;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.184546265175938;2.551411641686999;4.7772885674673065;1.2295012079010943;4.803239854517611;4.111976506639428;2.1041653418124007;0.3852385685884692;0.05838219616204693;4.971628978224456
1765033951.1;2025-12-06T17:12:31.100;0.20903322135125046;0.46082089552238803;1.6835238582721948;1.0731531655120379;2.484688542548424;4.799134410012366;1.2742646013926389;4.879713820826953;4.046859039836568;2.172337042925278;0.4103876739562624;0.07778518123667377;4.998167922948074
1765033951.2;2025-12-06T17:12:31.200;0.20903322135125046;0.46082089552238803;1.6835238582721948;1.0731531655120379;2.484688542548424;4.799134410012366;1.2742646013926389;4.879713820826953;4.046859039836568;2.172337042925278;0.4103876739562624;0.07778518123667377;4.998167922948074
1765033951.3;2025-12-06T17:12:31.300;0.20903322135125046;0.46082089552238803;1.6835238582721948;1.0731531655120379;2.484688542548424;4.799134410012366;1.2742646013926389;4.879713820826953;4.046859039836568;2.172337042925278;0.4103876739562624;0.07778518123667377;4.998167922948074
1765033951.4;2025-12-06T17:12:31.400;0.20903322135125046;0.46082089552238803;1.6835238582721948;1.0731531655120379;2.484688542548424;4.799134410012366;1.2742646013926389;4.879713820826953;4.046859039836568;2.172337042925278;0.4103876739562624;0.07778518123667377;4.998167922948074
1765033951.5;2025-12-06T17:12:31.500;0.23049645390070922;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.5743165861674053;4.709765054146214;1.2961489270996163;4.803239854517611;4.133043922369765;2.172337042925278;0.4103876739562624;0.054397654584221744;5.004360343383585
1765033951.6;2025-12-06T17:12:31.600;0.23049645390070922;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.5743165861674053;4.709765054146214;1.2961489270996163;4.803239854517611;4.133043922369765;2.172337042925278;0.4103876739562624;0.054397654584221744;5.004360343383585
1765033951.7;2025-12-06T17:12:31.700;0.23049645390070922;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.5743165861674053;4.709765054146214;1.2961489270996163;4.803239854517611;4.133043922369765;2.172337042925278;0.4103876739562624;0.054397654584221744;5.004360343383585
1765033951.8;2025-12-06T17:12:31.800;0.23049645390070922;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.5743165861674053;4.709765054146214;1.2961489270996163;4.803239854517611;4.133043922369765;2.172337042925278;0.4103876739562624;0.054397654584221744;5.004360343383585
1765033951.9;2025-12-06T17:12:31.900;0.08305337812616648;0.5027985074626866;1.6156969800375363;1.184546265175938;2.5962256634964898;4.73260388953423;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.945090033500837
1765033952;2025-12-06T17:12:32.000;0.08305337812616648;0.5027985074626866;1.6156969800375363;1.184546265175938;2.5962256634964898;4.73260388953423;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.945090033500837
1765033952.1;2025-12-06T17:12:32.100;0.08305337812616648;0.5027985074626866;1.6156969800375363;1.184546265175938;2.5962256634964898;4.73260388953423;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.945090033500837
1765033952.2;2025-12-06T17:12:32.200;0.08305337812616648;0.5027985074626866;1.6156969800375363;1.184546265175938;2.5962256634964898;4.73260388953423;1.1399744209180047;4.778498277182235;4.111976506639428;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.945090033500837
1765033952.3;2025-12-06T17:12:32.300;0.08305337812616648;0.5242537313432837;1.6379684922936928;1.184546265175938;2.5743165861674053;4.73260388953423;1.162853488702572;4.803239854517611;4.111976506639428;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.958359505862647
1765033952.4;2025-12-06T17:12:32.400;0.08305337812616648;0.5242537313432837;1.6379684922936928;1.184546265175938;2.5743165861674053;4.73260388953423;1.162853488702572;4.803239854517611;4.111976506639428;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.958359505862647
1765033952.5;2025-12-06T17:12:32.500;0.08305337812616648;0.5242537313432837;1.6379684922936928;1.184546265175938;2.5743165861674053;4.73260388953423;1.162853488702572;4.803239854517611;4.111976506639428;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.958359505862647
1765033952.6;2025-12-06T17:12:32.600;0.08305337812616648;0.5242537313432837;1.6379684922936928;1.184546265175938;2.5743165861674053;4.73260388953423;1.162853488702572;4.803239854517611;4.111976506639428;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.958359505862647
1765033952.7;2025-12-06T17:12:32.700;0.20903322135125046;0.44029850746268656;1.7068077119945402;1.0950339529460182;2.506597619877508;4.8219732454003825;1.2742646013926389;4.904455398162328;4.046859039836568;2.172337042925278;0.4103876739562624;0.07397388059701493;5.017629815745393
1765033952.8;2025-12-06T17:12:32.800;0.20903322135125046;0.44029850746268656;1.7068077119945402;1.0950339529460182;2.506597619877508;4.8219732454003825;1.2742646013926389;4.904455398162328;4.046859039836568;2.172337042925278;0.4103876739562624;0.07397388059701493;5.017629815745393
1765033952.9;2025-12-06T17:12:32.900;0.20903322135125046;0.44029850746268656;1.7068077119945402;1.0950339529460182;2.506597619877508;4.8219732454003825;1.2742646013926389;4.904455398162328;4.046859039836568;2.172337042925278;0.4103876739562624;0.07397388059701493;5.017629815745393
1765033953;2025-12-06T17:12:33.000;0.20903322135125046;0.44029850746268656;1.7068077119945402;1.0950339529460182;2.506597619877508;4.8219732454003825;1.2742646013926389;4.904455398162328;4.046859039836568;2.172337042925278;0.4103876739562624;0.07397388059701493;5.017629815745393
1765033953.1;2025-12-06T17:12:33.100;0.23049645390070922;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.73260388953423;1.3190279948841837;4.778498277182235;4.089951481103166;2.172337042925278;0.4103876739562624;0.054397654584221744;4.998167922948074
1765033953.2;2025-12-06T17:12:33.200;0.23049645390070922;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.73260388953423;1.3190279948841837;4.778498277182235;4.089951481103166;2.172337042925278;0.4103876739562624;0.054397654584221744;4.998167922948074
